brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,yes,1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2450.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.9,4500.0,128.0,12.0,10.0,5000.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3000.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1900.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5750.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2555.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2800.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8480.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,White,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3710.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3710.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2440.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2450.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7999.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2700.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Silver,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3940.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8200.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1930.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1400.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3720.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2430.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1999.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2050.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2550.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1410.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2100.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2560.0
Samsung,no,Others,AMOLED,Dual,Android,Bronze,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5740.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7500.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5500.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5000.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5790.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1430.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1930.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1400.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1430.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2565.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1850.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2570.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2600.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2499.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8000.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1830.0
Samsung,no,Others,AMOLED,Dual,Android,Bronze,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5765.0
