brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Orange,Greater Accra,Darkuman,6.1,3700.0,128.0,6.0,8.0,3500.0
Apple,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Circle,4.0,3700.0,16.0,6.0,10.0,1100.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Black,Greater Accra,Adenta,6.1,3700.0,128.0,6.0,8.0,3300.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Blue,Greater Accra,Circle,5.1,3600.0,32.0,6.0,5.0,1400.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.1,3000.0,16.0,2.0,0.0,580.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Bubuashie,6.8,5000.0,256.0,8.0,32.0,1400.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Circle,4.0,1960.0,32.0,6.0,7.0,1750.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Accra Metropolitan,6.7,4500.0,128.0,8.0,10.0,3050.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Circle,6.1,4100.0,128.0,8.0,10.0,2800.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Other,Ashanti,Kumasi Metropolitan,6.1,3700.0,64.0,6.0,8.0,2250.0
Huawei,yes,1080 x 2340,OLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.5,4200.0,256.0,8.0,32.0,2990.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,3480.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Others,6.1,4500.0,128.0,6.0,32.0,4500.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Adenta,6.7,4323.0,128.0,6.0,12.0,13800.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Silver,Greater Accra,Dansoman,6.1,3174.0,64.0,4.0,7.0,4500.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,Android,Silver,Greater Accra,Circle,6.1,3174.0,256.0,6.0,7.0,5500.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.2,3500.0,64.0,6.0,10.0,1900.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.1,5000.0,256.0,12.0,40.0,5100.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Santa Maria,6.1,5000.0,64.0,3.0,8.0,1450.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Adenta,6.1,3500.0,512.0,8.0,12.0,7500.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,128.0,8.0,32.0,4700.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Dansoman,6.1,2600.0,32.0,4.0,5.0,1100.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Accra Metropolitan,6.7,4323.0,256.0,6.0,12.0,11800.0
OnePlus,no,Others,AMOLED,Dual,Android,Black,Greater Accra,East Legon,6.1,5000.0,256.0,8.0,32.0,7800.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Labone,6.4,5000.0,256.0,8.0,32.0,4280.0
Xiaomi,no,1440 x 3200,OLED,Dual,Android,Black,Greater Accra,East Legon,6.1,4820.0,256.0,12.0,32.0,11500.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3340.0,128.0,6.0,24.0,980.0
Itel,yes,Others,IPS LCD,Single,Android,Blue,Greater Accra,Circle,5.1,4000.0,32.0,2.0,2.0,680.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Gold,Greater Accra,Labadi,6.7,4373.0,256.0,6.0,12.0,13500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Achimota,6.5,5000.0,128.0,6.0,20.0,3100.0
Samsung,yes,Others,TFT,Single,Android,Black,Greater Accra,Darkuman,6.1,5000.0,64.0,4.0,8.0,2300.0
